id,nome,email,cidade,estado,data_cadastro,segmento,canal_aquisicao
890,Sérgio Silva,sergio.silva681@gmail.com,Feira de Santana,BA,2023-09-30,B2B,indicacao
891,Amanda Correia,amanda.correia528@gmail.com,Serra,ES,2024-05-04,B2C,organico
892,Joana Almeida,joana.almeida394@gmail.com,Florianópolis,SC,2023-05-05,B2C,indicacao
893,Wanessa Barbosa,wanessa.barbosa57@outlook.com,Curitiba,PR,2024-01-10,B2C,indicacao
894,Fernanda Freitas,fernanda.freitas664@yahoo.com.br,Campinas,SP,2023-06-30,B2C,redes_sociais
895,Tânia Martins,tania.martins713@yahoo.com.br,Feira de Santana,BA,2023-04-20,B2C,indicacao
896,Guilherme Ferreira,guilherme.ferreira449@terra.com.br,Campinas,SP,2023-05-24,B2B,organico
897,Xênia Duarte,xenia.duarte501@hotmail.com,Feira de Santana,BA,2023-03-06,B2C,indicacao
898,Guilherme Azevedo,guilherme.azevedo990@outlook.com,Rio de Janeiro,RJ,2023-02-07,B2C,indicacao
899,Xênia Oliveira,xenia.oliveira122@outlook.com,São Luís,MA,2024-10-31,B2C,redes_sociais
900,Ulisses Azevedo,ulisses.azevedo759@hotmail.com,Santos,SP,2023-08-27,B2C,organico
901,Yasmin Gomes,yasmin.gomes670@outlook.com,Rio de Janeiro,RJ,2024-04-27,B2C,organico
902,Patrícia Lima,patricia.lima177@gmail.com,Salvador,BA,2023-11-11,B2C,organico
903,Elton Figueiredo,elton.figueiredo856@hotmail.com,Santos,SP,2023-03-07,B2C,organico
904,Helena Cunha,helena.cunha819@uol.com.br,Olinda,PE,2023-08-14,B2B,trafego_pago
905,Caio Dias,caio.dias695@terra.com.br,Cuiabá,MT,2023-11-29,B2B,trafego_pago
906,Vinicius Carvalho,vinicius.carvalho608@gmail.com,Guarulhos,SP,2023-12-10,B2B,indicacao
907,Juliana Campos,juliana.campos714@hotmail.com,Contagem,MG,2024-07-20,B2B,trafego_pago
908,Nelson Oliveira,nelson.oliveira103@hotmail.com,Olinda,PE,2024-01-21,B2C,organico
909,Guilherme Ferreira,guilherme.ferreira8@gmail.com,Guarulhos,SP,2023-04-02,B2C,indicacao
910,Beatriz Castro,beatriz.castro130@terra.com.br,São Luís,MA,2023-05-27,B2C,redes_sociais
911,Beatriz Lopes,beatriz.lopes626@hotmail.com,Belo Horizonte,MG,2024-09-02,B2B,redes_sociais
912,Paulo Ferreira,paulo.ferreira847@terra.com.br,João Pessoa,PB,2023-12-23,B2C,trafego_pago
913,Marcos Pereira,marcos.pereira98@uol.com.br,Olinda,PE,2024-01-06,B2C,trafego_pago
914,Elton Carvalho,elton.carvalho55@yahoo.com.br,Campinas,SP,2023-04-26,B2C,redes_sociais
915,Guilherme Ribeiro,guilherme.ribeiro687@hotmail.com,Belo Horizonte,MG,2023-02-25,B2C,indicacao
916,Natália Cardoso,natália.cardoso343@yahoo.com.br,Olinda,PE,2024-04-09,B2B,organico
917,Joana Ribeiro,joana.ribeiro805@hotmail.com,Rio de Janeiro,RJ,2024-05-11,B2C,organico
918,Patrícia Teixeira,patricia.teixeira594@uol.com.br,Osasco,SP,2024-03-05,B2B,indicacao
919,Otávio Pereira,otávio.pereira234@yahoo.com.br,Manaus,AM,2023-08-31,B2C,trafego_pago
920,Zélia Almeida,zelia.almeida483@gmail.com,Santos,SP,2024-05-11,B2B,redes_sociais
921,Juliana Carvalho,juliana.carvalho466@uol.com.br,Guarulhos,SP,2024-02-01,B2C,redes_sociais
922,Xênia Martins,xenia.martins368@terra.com.br,Teresina,PI,2023-07-27,B2C,organico
923,Vera Correia,vera.correia288@gmail.com,Porto Alegre,RS,2023-04-24,B2C,redes_sociais
924,Beatriz Costa,beatriz.costa226@yahoo.com.br,Campo Grande,MS,2024-09-10,B2B,trafego_pago
925,Mariana Cavalcanti,mariana.cavalcanti89@hotmail.com,Joinville,SC,2024-06-18,B2C,trafego_pago
926,Nelson Castro,nelson.castro286@outlook.com,São Paulo,SP,2024-03-14,B2C,trafego_pago
927,Patrícia Rocha,patricia.rocha594@outlook.com,São Gonçalo,RJ,2024-08-28,B2C,organico
928,Beatriz Oliveira,beatriz.oliveira482@gmail.com,Caxias do Sul,RS,2023-02-04,B2C,redes_sociais
929,Flávia Alves,flávia.alves508@outlook.com,Maceió,AL,2023-03-27,B2C,organico
930,Vera Campos,vera.campos136@hotmail.com,Aracaju,SE,2023-10-30,B2C,organico
931,Bruno Castro,bruno.castro313@terra.com.br,Goiânia,GO,2024-12-21,B2C,organico
932,Elton Freitas,elton.freitas896@hotmail.com,Cuiabá,MT,2023-07-09,B2C,indicacao
933,Renata Freitas,renata.freitas649@terra.com.br,São Paulo,SP,2024-10-04,B2B,indicacao
934,Ivan Oliveira,ivan.oliveira437@yahoo.com.br,Teresina,PI,2024-12-15,B2C,trafego_pago
935,Ulisses Ferreira,ulisses.ferreira902@uol.com.br,Ribeirão Preto,SP,2023-02-26,B2C,indicacao
936,Daniela Pereira,daniela.pereira375@outlook.com,Porto Velho,RO,2024-09-25,B2B,indicacao
937,Letícia Cavalcanti,leticia.cavalcanti69@terra.com.br,Diadema,SP,2024-12-27,B2C,trafego_pago
938,Wanessa Lopes,wanessa.lopes117@uol.com.br,Florianópolis,SC,2024-08-17,B2C,trafego_pago
939,Zacarias Almeida,zacarias.almeida362@yahoo.com.br,Teresina,PI,2024-05-30,B2C,indicacao
940,Daniela Rodrigues,daniela.rodrigues354@yahoo.com.br,Aparecida de Goiânia,GO,2024-05-12,B2C,organico
941,Flávia Azevedo,flávia.azevedo846@terra.com.br,Mogi das Cruzes,SP,2023-10-27,B2C,indicacao
942,Ulisses Rodrigues,ulisses.rodrigues914@hotmail.com,Porto Velho,RO,2023-03-31,B2B,trafego_pago
943,Thiago Rodrigues,thiago.rodrigues169@gmail.com,Teresina,PI,2023-04-25,B2C,redes_sociais
944,Juliana Carvalho,juliana.carvalho975@uol.com.br,Rio de Janeiro,RJ,2023-10-28,B2C,trafego_pago
945,Flávia Nascimento,flávia.nascimento455@outlook.com,Rio de Janeiro,RJ,2023-10-26,B2B,organico
946,Otávio Araújo,otávio.araujo344@terra.com.br,Joinville,SC,2024-08-15,B2C,indicacao
947,Guilherme Duarte,guilherme.duarte714@terra.com.br,Macapá,AP,2024-07-15,B2C,indicacao
948,Mariana Lima,mariana.lima176@yahoo.com.br,Natal,RN,2023-08-21,B2C,indicacao
949,Daniela Gomes,daniela.gomes292@yahoo.com.br,Porto Velho,RO,2023-06-20,B2C,trafego_pago
950,Wagner Azevedo,wagner.azevedo187@yahoo.com.br,Guarulhos,SP,2024-12-26,B2C,trafego_pago
951,Kleber Lopes,kleber.lopes43@gmail.com,Osasco,SP,2024-08-11,B2B,indicacao
952,Yara Ribeiro,yara.ribeiro576@hotmail.com,Belo Horizonte,MG,2024-11-12,B2C,indicacao
953,Juliana Andrade,juliana.andrade553@outlook.com,Goiânia,GO,2024-06-30,B2C,organico
954,Amanda Cunha,amanda.cunha971@hotmail.com,Porto Velho,RO,2023-11-24,B2B,indicacao
955,Sérgio Vieira,sergio.vieira918@outlook.com,Campo Grande,MS,2024-08-10,B2C,redes_sociais
956,Wanessa Pereira,wanessa.pereira491@terra.com.br,Belo Horizonte,MG,2023-05-23,B2C,organico
957,Ursula Santos,ursula.santos633@outlook.com,São Gonçalo,RJ,2024-04-01,B2C,indicacao
958,Daniela Esteves,daniela.esteves200@terra.com.br,Santos,SP,2024-06-23,B2C,indicacao
959,Marcos Santos,marcos.santos552@gmail.com,Aparecida de Goiânia,GO,2024-11-24,B2C,organico
960,Hanna Neves,hanna.neves503@hotmail.com,Osasco,SP,2024-09-09,B2C,organico
961,Tânia Andrade,tania.andrade152@outlook.com,Londrina,PR,2024-01-14,B2C,organico
962,Thiago Nascimento,thiago.nascimento316@yahoo.com.br,Aparecida de Goiânia,GO,2024-07-28,B2B,redes_sociais
963,Yasmin Campos,yasmin.campos296@outlook.com,Goiânia,GO,2024-03-10,B2C,redes_sociais
964,Igor Duarte,igor.duarte89@uol.com.br,Belém,PA,2023-08-01,B2C,indicacao
965,Eduardo Duarte,eduardo.duarte91@outlook.com,São Paulo,SP,2024-02-24,B2C,indicacao
966,Beatriz Ribeiro,beatriz.ribeiro474@uol.com.br,Betim,MG,2023-05-21,B2B,redes_sociais
967,Thiago Cavalcanti,thiago.cavalcanti44@outlook.com,João Pessoa,PB,2024-08-22,B2C,redes_sociais
968,Otávio Santos,otávio.santos158@gmail.com,Natal,RN,2023-11-04,B2C,redes_sociais
969,Helena Vieira,helena.vieira184@outlook.com,Serra,ES,2024-12-05,B2C,organico
970,Helena Fernandes,helena.fernandes994@outlook.com,Fortaleza,CE,2024-09-05,B2C,redes_sociais
971,Mariana Cardoso,mariana.cardoso644@yahoo.com.br,Florianópolis,SC,2024-12-11,B2C,indicacao
972,Hanna Correia,hanna.correia866@gmail.com,Natal,RN,2023-06-16,B2C,trafego_pago
973,Vinicius Freitas,vinicius.freitas139@terra.com.br,Aracaju,SE,2023-06-17,B2B,indicacao
974,Beatriz Nascimento,beatriz.nascimento297@gmail.com,Campo Grande,MS,2024-06-26,B2C,organico
975,Hanna Martins,hanna.martins188@terra.com.br,Manaus,AM,2024-09-05,B2C,indicacao
976,Vinicius Barbosa,vinicius.barbosa702@yahoo.com.br,Contagem,MG,2023-04-09,B2C,indicacao
977,Juliana Silva,juliana.silva531@hotmail.com,Campo Grande,MS,2024-01-17,B2C,redes_sociais
978,Wanessa Costa,wanessa.costa224@gmail.com,Belém,PA,2024-05-30,B2C,trafego_pago
979,Leonardo Figueiredo,leonardo.figueiredo852@terra.com.br,Macapá,AP,2024-06-28,B2C,organico
980,Beatriz Freitas,beatriz.freitas120@gmail.com,Porto Alegre,RS,2023-01-18,B2C,indicacao
981,Vera Andrade,vera.andrade837@hotmail.com,Aparecida de Goiânia,GO,2024-09-03,B2C,indicacao
982,Letícia Barbosa,leticia.barbosa763@gmail.com,Recife,PE,2023-08-16,B2B,trafego_pago
983,Vera Almeida,vera.almeida129@yahoo.com.br,São Luís,MA,2023-05-14,B2C,redes_sociais
984,Vera Pereira,vera.pereira20@gmail.com,Florianópolis,SC,2024-03-17,B2B,organico
985,Carlos Pinto,carlos.pinto61@uol.com.br,Florianópolis,SC,2023-05-02,B2C,organico
986,Eduardo Barbosa,eduardo.barbosa11@terra.com.br,Manaus,AM,2023-05-07,B2C,trafego_pago
987,Nelson Martins,nelson.martins687@hotmail.com,Aracaju,SE,2023-01-30,B2B,indicacao
988,Nelson Nascimento,nelson.nascimento165@yahoo.com.br,Caxias do Sul,RS,2024-09-19,B2C,organico
989,Gabriel Duarte,gabriel.duarte542@gmail.com,São Luís,MA,2023-07-16,B2C,trafego_pago
990,Zacarias Azevedo,zacarias.azevedo997@gmail.com,Manaus,AM,2023-08-08,B2C,redes_sociais
991,Yara Duarte,yara.duarte451@hotmail.com,Manaus,AM,2023-07-05,B2C,redes_sociais
992,Caio Carvalho,caio.carvalho234@uol.com.br,Joinville,SC,2023-04-26,B2C,indicacao
993,Helena Freitas,helena.freitas533@gmail.com,Porto Alegre,RS,2024-05-22,B2C,indicacao
994,Leonardo Oliveira,leonardo.oliveira336@gmail.com,Serra,ES,2023-04-29,B2C,redes_sociais
995,Olívia Barbosa,olivia.barbosa862@terra.com.br,Aparecida de Goiânia,GO,2023-08-20,B2C,indicacao
996,Caio Martins,caio.martins917@gmail.com,Florianópolis,SC,2024-11-26,B2C,organico
997,Ulisses Cunha,ulisses.cunha108@terra.com.br,Cuiabá,MT,2024-03-24,B2C,organico
998,Helena Gomes,helena.gomes411@outlook.com,Santos,SP,2023-04-15,B2C,trafego_pago
999,Eduardo Andrade,eduardo.andrade347@hotmail.com,Campinas,SP,2024-09-01,B2C,redes_sociais
1000,Helena Almeida,helena.almeida743@outlook.com,Serra,ES,2023-10-13,B2C,indicacao
1001,Zacarias Neves,zacarias.neves488@yahoo.com.br,Ananindeua,PA,2024-02-19,B2C,indicacao
1002,Juliana Freitas,juliana.freitas126@gmail.com,Natal,RN,2024-05-16,B2C,trafego_pago
1003,Bruno Alves,bruno.alves55@terra.com.br,Fortaleza,CE,2024-05-25,B2C,trafego_pago
1004,Zélia Esteves,zelia.esteves335@terra.com.br,Belém,PA,2023-11-07,B2C,organico
1005,Zacarias Rodrigues,zacarias.rodrigues770@terra.com.br,Macapá,AP,2024-05-19,B2C,trafego_pago
1006,Thiago Cunha,thiago.cunha517@outlook.com,Natal,RN,2024-07-09,B2C,organico
1007,Zacarias Oliveira,zacarias.oliveira902@outlook.com,Recife,PE,2024-01-28,B2C,redes_sociais
1008,Diana Freitas,diana.freitas34@gmail.com,Guarulhos,SP,2024-07-24,B2C,indicacao
1009,Wagner Costa,wagner.costa442@outlook.com,Porto Alegre,RS,2023-11-16,B2C,redes_sociais
1010,Zacarias Pereira,zacarias.pereira692@uol.com.br,Serra,ES,2024-11-06,B2C,redes_sociais
1011,Flávia Cavalcanti,flávia.cavalcanti519@hotmail.com,Salvador,BA,2024-02-05,B2C,redes_sociais
1012,Paulo Nascimento,paulo.nascimento329@yahoo.com.br,Salvador,BA,2023-01-29,B2C,trafego_pago
1013,Yara Nascimento,yara.nascimento598@terra.com.br,Rio de Janeiro,RJ,2024-10-02,B2C,organico
1014,Caio Nascimento,caio.nascimento422@yahoo.com.br,Aracaju,SE,2023-02-27,B2C,trafego_pago
1015,Patrícia Barbosa,patricia.barbosa87@uol.com.br,Fortaleza,CE,2023-11-09,B2B,trafego_pago
1016,Bruno Azevedo,bruno.azevedo39@yahoo.com.br,Porto Velho,RO,2024-11-04,B2C,redes_sociais
1017,Sandra Santos,sandra.santos481@terra.com.br,Santos,SP,2023-01-23,B2C,redes_sociais
1018,Mariana Moreira,mariana.moreira587@yahoo.com.br,Manaus,AM,2024-05-15,B2B,trafego_pago
1019,Wanessa Cunha,wanessa.cunha831@uol.com.br,Ribeirão Preto,SP,2023-06-20,B2C,indicacao
1020,Caio Martins,caio.martins651@outlook.com,Fortaleza,CE,2024-07-02,B2C,indicacao
1021,Daniela Barbosa,daniela.barbosa412@uol.com.br,São Gonçalo,RJ,2024-10-01,B2C,organico
1022,Wagner Duarte,wagner.duarte607@gmail.com,Ribeirão Preto,SP,2023-10-07,B2B,redes_sociais
1023,Caio Carvalho,caio.carvalho815@yahoo.com.br,Fortaleza,CE,2024-10-29,B2C,indicacao
1024,Caio Azevedo,caio.azevedo205@yahoo.com.br,Joinville,SC,2024-02-16,B2C,redes_sociais
1025,Tânia Cavalcanti,tania.cavalcanti903@hotmail.com,Rio de Janeiro,RJ,2024-10-04,B2C,trafego_pago
1026,Mariana Cunha,mariana.cunha677@hotmail.com,Porto Velho,RO,2023-10-02,B2C,redes_sociais
1027,Mariana Souza,mariana.souza206@uol.com.br,Contagem,MG,2024-04-18,B2B,trafego_pago
1028,Yasmin Barbosa,yasmin.barbosa421@outlook.com,Osasco,SP,2023-03-07,B2C,redes_sociais
1029,Sandra Vieira,sandra.vieira165@terra.com.br,Natal,RN,2024-12-04,B2C,redes_sociais
1030,Patrícia Pereira,patricia.pereira197@hotmail.com,Rio de Janeiro,RJ,2023-09-09,B2C,indicacao
1031,Elton Cunha,elton.cunha447@uol.com.br,Londrina,PR,2024-10-24,B2C,trafego_pago
1032,Kleber Fernandes,kleber.fernandes30@hotmail.com,Natal,RN,2023-10-12,B2C,trafego_pago
1033,Sérgio Oliveira,sergio.oliveira498@terra.com.br,Rio de Janeiro,RJ,2023-02-26,B2C,organico
1034,Vinicius Esteves,vinicius.esteves888@yahoo.com.br,Fortaleza,CE,2024-02-21,B2C,organico
1035,Amanda Lima,amanda.lima115@hotmail.com,Betim,MG,2024-05-27,B2C,indicacao
1036,Guilherme Ferreira,guilherme.ferreira615@hotmail.com,Recife,PE,2023-11-17,B2C,redes_sociais
1037,Yasmin Lopes,yasmin.lopes224@outlook.com,Belém,PA,2023-04-20,B2B,indicacao
1038,Diana Campos,diana.campos884@yahoo.com.br,Santos,SP,2023-02-27,B2C,indicacao
1039,Vera Pereira,vera.pereira559@yahoo.com.br,Londrina,PR,2024-05-01,B2C,indicacao
1040,Juliana Andrade,juliana.andrade733@outlook.com,Contagem,MG,2023-11-12,B2B,organico
1041,Yasmin Souza,yasmin.souza940@terra.com.br,Maceió,AL,2023-09-17,B2C,indicacao
1042,Renata Andrade,renata.andrade125@terra.com.br,Mogi das Cruzes,SP,2023-08-31,B2C,redes_sociais
1043,Ana Neves,ana.neves309@yahoo.com.br,Curitiba,PR,2023-08-30,B2C,trafego_pago
1044,Diana Rocha,diana.rocha417@terra.com.br,Belo Horizonte,MG,2023-10-08,B2C,redes_sociais
1045,Flávia Campos,flávia.campos735@yahoo.com.br,Londrina,PR,2023-04-13,B2C,indicacao
1046,Hanna Rodrigues,hanna.rodrigues431@yahoo.com.br,Ananindeua,PA,2024-07-14,B2C,redes_sociais
1047,Vera Santos,vera.santos657@gmail.com,Guarulhos,SP,2024-10-07,B2C,trafego_pago
1048,Ana Neves,ana.neves644@hotmail.com,João Pessoa,PB,2023-11-18,B2C,organico
1049,Kleber Lopes,kleber.lopes731@uol.com.br,Porto Alegre,RS,2024-08-31,B2C,indicacao
1050,Diana Castro,diana.castro137@terra.com.br,Natal,RN,2023-06-27,B2C,indicacao
1051,Thiago Martins,thiago.martins425@gmail.com,Contagem,MG,2023-07-06,B2C,redes_sociais
1052,Mariana Almeida,mariana.almeida971@gmail.com,Rio de Janeiro,RJ,2024-07-25,B2C,trafego_pago
1053,Fernanda Freitas,fernanda.freitas269@hotmail.com,Goiânia,GO,2023-02-20,B2C,redes_sociais
1054,Olívia Sousa,olivia.sousa92@hotmail.com,Contagem,MG,2023-06-24,B2C,organico
1055,Ana Araújo,ana.araujo792@outlook.com,Porto Velho,RO,2024-11-20,B2C,trafego_pago
1056,Wagner Carvalho,wagner.carvalho969@hotmail.com,Teresina,PI,2023-10-22,B2C,redes_sociais
1057,Igor Cardoso,igor.cardoso615@hotmail.com,São Luís,MA,2023-10-17,B2C,trafego_pago
1058,Beatriz Ribeiro,beatriz.ribeiro812@outlook.com,Belém,PA,2023-01-30,B2C,indicacao
1059,Patrícia Figueiredo,patricia.figueiredo930@outlook.com,Maceió,AL,2024-01-14,B2C,redes_sociais
1060,Fernanda Silva,fernanda.silva137@outlook.com,Osasco,SP,2024-12-10,B2C,trafego_pago
1061,Wagner Moreira,wagner.moreira434@terra.com.br,Ananindeua,PA,2023-09-20,B2B,organico
1062,Daniela Dias,daniela.dias483@hotmail.com,Aracaju,SE,2024-09-12,B2C,organico
1063,Ana Sousa,ana.sousa635@uol.com.br,Feira de Santana,BA,2023-11-06,B2C,indicacao
1064,Igor Cavalcanti,igor.cavalcanti595@gmail.com,Guarulhos,SP,2023-09-24,B2B,redes_sociais
1065,Wanessa Freitas,wanessa.freitas92@hotmail.com,Osasco,SP,2024-12-28,B2C,trafego_pago
1066,Rafael Pereira,rafael.pereira46@yahoo.com.br,Porto Alegre,RS,2024-05-26,B2C,indicacao
1067,Yasmin Andrade,yasmin.andrade290@outlook.com,Natal,RN,2024-09-19,B2C,indicacao
1068,Ivan Rocha,ivan.rocha915@outlook.com,Goiânia,GO,2023-11-20,B2C,redes_sociais
1069,Zacarias Gomes,zacarias.gomes874@uol.com.br,Aparecida de Goiânia,GO,2023-02-24,B2B,organico
1070,Otávio Ribeiro,otávio.ribeiro482@gmail.com,Natal,RN,2023-06-17,B2C,redes_sociais
1071,Helena Cunha,helena.cunha453@gmail.com,Aracaju,SE,2024-12-27,B2C,redes_sociais
1072,Guilherme Pereira,guilherme.pereira888@terra.com.br,Belém,PA,2023-05-07,B2C,trafego_pago
1073,Thiago Ribeiro,thiago.ribeiro768@hotmail.com,Caxias do Sul,RS,2023-10-07,B2C,trafego_pago
1074,Nelson Silva,nelson.silva786@uol.com.br,Betim,MG,2023-07-04,B2C,organico
1075,Patrícia Cunha,patricia.cunha97@terra.com.br,Ribeirão Preto,SP,2023-01-27,B2C,organico
1076,Amanda Andrade,amanda.andrade952@uol.com.br,Manaus,AM,2023-11-28,B2B,organico
1077,Elton Castro,elton.castro644@outlook.com,Teresina,PI,2024-08-31,B2C,indicacao
1078,Carlos Figueiredo,carlos.figueiredo333@outlook.com,Betim,MG,2023-05-13,B2C,organico
1079,Sérgio Vieira,sergio.vieira818@yahoo.com.br,Salvador,BA,2023-03-14,B2C,redes_sociais
1080,Fernanda Neves,fernanda.neves183@yahoo.com.br,Maceió,AL,2024-02-13,B2B,trafego_pago
1081,Kleber Moreira,kleber.moreira292@outlook.com,Belém,PA,2023-05-04,B2C,redes_sociais
1082,Yasmin Barbosa,yasmin.barbosa618@terra.com.br,Porto Alegre,RS,2024-01-03,B2C,indicacao
1083,Hanna Martins,hanna.martins457@outlook.com,Feira de Santana,BA,2024-05-02,B2C,redes_sociais
1084,Fernanda Cardoso,fernanda.cardoso629@yahoo.com.br,Guarulhos,SP,2024-03-20,B2C,organico
1085,Carlos Pinto,carlos.pinto997@yahoo.com.br,Porto Velho,RO,2024-11-23,B2C,trafego_pago
1086,Guilherme Araújo,guilherme.araujo663@terra.com.br,Macapá,AP,2023-03-27,B2C,redes_sociais
1087,Fernanda Castro,fernanda.castro153@yahoo.com.br,Porto Alegre,RS,2024-12-01,B2C,trafego_pago
1088,Ivan Cardoso,ivan.cardoso583@yahoo.com.br,Salvador,BA,2024-07-18,B2B,organico
1089,Hanna Alves,hanna.alves436@uol.com.br,Joinville,SC,2023-04-07,B2C,indicacao
1090,Xavier Sousa,xavier.sousa84@uol.com.br,Caxias do Sul,RS,2023-01-17,B2B,redes_sociais
1091,Letícia Ribeiro,leticia.ribeiro47@outlook.com,Curitiba,PR,2024-03-02,B2C,indicacao
1092,Vinicius Duarte,vinicius.duarte466@terra.com.br,Aparecida de Goiânia,GO,2024-09-30,B2C,indicacao
1093,Letícia Carvalho,leticia.carvalho81@hotmail.com,Ananindeua,PA,2023-09-23,B2C,organico
1094,Caio Azevedo,caio.azevedo6@gmail.com,Cuiabá,MT,2023-04-30,B2B,redes_sociais
1095,Elton Neves,elton.neves989@terra.com.br,Ananindeua,PA,2024-05-13,B2C,indicacao
1096,Vera Neves,vera.neves90@yahoo.com.br,Porto Alegre,RS,2023-05-19,B2B,organico
1097,Bruno Martins,bruno.martins215@gmail.com,Florianópolis,SC,2024-10-26,B2B,trafego_pago
1098,Caio Azevedo,caio.azevedo89@hotmail.com,João Pessoa,PB,2024-04-19,B2B,redes_sociais
1099,Bruno Pereira,bruno.pereira925@hotmail.com,Belém,PA,2024-12-20,B2C,redes_sociais
1100,Flávia Santos,flávia.santos600@outlook.com,Maceió,AL,2023-07-26,B2C,redes_sociais
1101,Daniela Dias,daniela.dias106@gmail.com,Londrina,PR,2024-03-01,B2C,indicacao
1102,Carlos Cunha,carlos.cunha498@outlook.com,Caxias do Sul,RS,2024-08-28,B2C,redes_sociais
1103,Otávio Souza,otávio.souza20@uol.com.br,Londrina,PR,2024-08-13,B2C,organico
1104,Sandra Campos,sandra.campos120@outlook.com,Serra,ES,2024-09-29,B2C,indicacao
1105,Diana Cardoso,diana.cardoso166@gmail.com,Campo Grande,MS,2023-07-16,B2C,redes_sociais
1106,Otávio Pinto,otávio.pinto602@hotmail.com,Ribeirão Preto,SP,2024-09-08,B2C,redes_sociais
1107,Igor Vieira,igor.vieira729@terra.com.br,Feira de Santana,BA,2024-03-02,B2C,indicacao
1108,Flávia Costa,flávia.costa213@uol.com.br,Campo Grande,MS,2024-12-08,B2C,redes_sociais
1109,Igor Ribeiro,igor.ribeiro161@hotmail.com,Ananindeua,PA,2024-05-18,B2B,redes_sociais
1110,Guilherme Barbosa,guilherme.barbosa215@hotmail.com,Diadema,SP,2023-02-18,B2C,indicacao
1111,Rafael Nascimento,rafael.nascimento163@terra.com.br,Guarulhos,SP,2024-05-30,B2B,organico
1112,Wanessa Cardoso,wanessa.cardoso633@gmail.com,São Gonçalo,RJ,2023-05-04,B2C,redes_sociais
1113,Rafael Dias,rafael.dias788@yahoo.com.br,Belo Horizonte,MG,2024-07-24,B2C,trafego_pago
1114,Vera Pinto,vera.pinto686@uol.com.br,Manaus,AM,2024-12-24,B2B,redes_sociais
1115,Elton Pereira,elton.pereira801@gmail.com,Olinda,PE,2024-09-16,B2C,organico
1116,Leonardo Oliveira,leonardo.oliveira108@uol.com.br,Goiânia,GO,2024-10-07,B2B,trafego_pago
1117,Yara Costa,yara.costa300@terra.com.br,Aparecida de Goiânia,GO,2024-06-02,B2C,organico
1118,Juliana Andrade,juliana.andrade839@yahoo.com.br,Porto Alegre,RS,2023-05-06,B2C,redes_sociais
1119,Beatriz Silva,beatriz.silva855@hotmail.com,Florianópolis,SC,2023-12-16,B2C,trafego_pago
1120,Fernanda Fernandes,fernanda.fernandes733@yahoo.com.br,Joinville,SC,2024-01-05,B2C,trafego_pago
1121,Juliana Araújo,juliana.araujo807@outlook.com,São Gonçalo,RJ,2023-05-22,B2C,redes_sociais
1122,Beatriz Freitas,beatriz.freitas814@uol.com.br,Contagem,MG,2023-01-31,B2C,organico
1123,Wagner Araújo,wagner.araujo87@gmail.com,Ribeirão Preto,SP,2023-11-19,B2C,trafego_pago
1124,Caio Souza,caio.souza778@outlook.com,Belo Horizonte,MG,2024-11-07,B2C,trafego_pago
1125,Mariana Souza,mariana.souza731@terra.com.br,Macapá,AP,2023-10-30,B2C,indicacao
1126,Xênia Rocha,xenia.rocha9@yahoo.com.br,Teresina,PI,2024-06-24,B2C,trafego_pago
1127,Vera Neves,vera.neves660@outlook.com,São Luís,MA,2024-07-11,B2C,redes_sociais
1128,Vera Nascimento,vera.nascimento415@terra.com.br,Campinas,SP,2023-11-05,B2B,indicacao
1129,Zélia Lima,zelia.lima554@uol.com.br,Campo Grande,MS,2023-08-07,B2B,indicacao
1130,Ivan Dias,ivan.dias164@terra.com.br,Rio de Janeiro,RJ,2023-01-29,B2C,indicacao
1131,Patrícia Barbosa,patricia.barbosa433@terra.com.br,Caxias do Sul,RS,2023-04-24,B2C,indicacao
1132,Rafael Pinto,rafael.pinto127@yahoo.com.br,Salvador,BA,2024-10-28,B2C,redes_sociais
1133,Ursula Correia,ursula.correia6@terra.com.br,Porto Velho,RO,2023-12-14,B2C,trafego_pago
1134,Xavier Barbosa,xavier.barbosa683@yahoo.com.br,Betim,MG,2024-11-19,B2B,redes_sociais
1135,Ivan Lopes,ivan.lopes336@gmail.com,Macapá,AP,2024-08-19,B2B,indicacao
